,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G6,480,580,90,292,210,308,298,156,193,215,109,235,171,146,182,174,126,130,165,128,225,261,94,122,120,135,180,392,174,150,140,185,208,110,390,170,122,110,190,140,370,210,700,121,130,140,200,450,270,277,185,162,260,230,90,340,270,195,210,75,130,190,90,170,240,110,153,195,240,170,171,303,132,150,170,174,142,70,150,208,235,280,150,210,300,480,130,290,187,280,270,390,150,220,110,250,246,80,249,157,130,209,415,216,320,296,213,182,125,290,145,240,286,165,239,176,420,316,228,460,214,163,220,357,163,298,308,440,300,210,215,146,164,202,134,-9,305,270,140,220,230,420,264,550,260,440,205,215,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,316,210,325,144,285,312,440,271,293,113,146,221
G6,480,580,90,292,210,308,298,156,193,215,109,235,171,146,182,174,126,130,165,128,225,261,94,122,120,135,180,392,174,150,140,185,208,110,390,170,122,110,190,140,370,210,700,121,130,140,200,270,270,186,185,162,260,230,90,340,270,195,210,75,130,190,90,170,240,110,153,195,240,170,171,303,132,150,170,174,142,70,150,208,235,210,150,210,300,420,110,290,187,280,270,390,150,220,110,250,246,80,249,157,130,209,312,216,320,296,213,182,125,290,145,240,286,165,239,176,420,316,228,460,214,163,220,357,163,298,308,440,300,210,215,146,164,202,134,-9,305,270,140,220,230,420,264,550,260,440,205,215,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,316,210,325,144,285,312,440,271,293,113,146,221
G7,480,580,90,292,385,308,248,168,184,215,184,248,182,152,171,168,126,140,180,128,268,275,126,122,130,124,180,392,198,160,140,177,216,120,390,170,122,140,190,125,390,190,750,115,130,140,200,460,270,210,193,187,260,240,90,330,270,182,198,95,170,210,80,170,240,110,172,195,240,130,184,320,132,160,170,174,142,70,150,208,235,280,150,220,320,480,140,290,193,270,290,390,160,220,96,250,246,80,249,173,130,209,415,216,277,296,213,182,125,290,145,240,286,165,223,176,460,316,228,460,222,163,220,357,163,298,308,440,320,210,235,146,164,202,134,230,312,270,150,220,-9,420,286,550,280,480,230,215,276,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G7,480,580,90,292,210,308,248,168,184,215,184,248,182,121,164,168,126,140,165,128,225,275,126,122,130,124,180,392,198,160,140,177,216,120,390,170,122,140,190,125,370,190,750,108,130,140,200,270,270,210,193,187,260,230,90,320,270,182,198,95,170,190,80,170,240,110,172,195,240,130,184,303,132,160,170,174,142,70,150,208,235,210,150,220,320,420,110,290,193,270,270,390,160,220,96,250,246,80,249,173,130,209,312,216,277,296,213,182,125,290,145,240,286,165,223,176,460,316,228,460,222,163,220,357,163,298,308,440,310,210,235,146,164,202,134,230,312,270,150,220,-9,420,286,550,280,460,205,215,276,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G8,480,580,90,292,385,308,298,172,193,215,109,235,171,121,182,174,133,140,165,128,212,261,147,122,120,124,180,392,185,160,140,185,208,110,390,170,122,110,190,125,390,180,750,108,130,140,200,450,260,186,185,151,260,230,70,330,260,195,210,75,150,190,90,270,240,110,185,202,240,150,192,303,132,160,170,174,136,70,150,208,235,280,150,210,300,480,130,290,175,280,240,390,150,220,96,250,246,80,249,157,130,220,415,216,320,296,196,182,125,290,145,240,286,165,223,176,420,316,238,460,214,163,220,357,163,298,308,440,300,210,235,146,164,202,134,230,305,270,140,220,230,420,264,550,280,460,225,228,251,280,200,180,252,1000,60,190,110,130,250,320,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G8,480,580,90,292,385,308,298,172,193,215,109,235,171,121,182,174,133,140,165,128,212,261,147,122,120,124,180,392,185,160,140,185,208,110,390,170,122,110,190,125,390,180,750,108,130,140,200,270,260,170,185,151,260,230,70,330,260,195,210,75,150,190,90,270,240,110,185,202,240,110,192,303,132,160,170,174,136,70,150,208,235,210,150,210,300,420,110,290,175,280,240,390,150,220,96,250,246,80,249,157,130,220,312,216,292,296,196,182,125,290,145,240,286,165,223,176,420,316,238,460,214,163,220,357,163,298,308,440,300,210,235,146,164,202,134,230,305,270,140,220,230,420,264,550,280,460,215,228,251,280,200,180,252,1000,60,190,110,130,210,320,286,195,316,220,325,132,285,333,440,271,293,113,146,221
G9,480,580,90,292,385,308,248,172,184,215,171,235,182,152,171,174,126,140,180,128,268,261,126,122,130,124,180,392,205,170,150,185,208,110,390,190,122,110,190,140,390,190,750,121,120,140,200,460,270,186,193,194,260,240,90,330,260,182,198,75,170,190,120,270,240,140,172,202,240,150,171,320,132,150,180,174,142,70,150,208,240,280,150,230,300,460,130,290,175,270,270,390,160,240,110,250,246,80,249,173,143,209,312,216,292,296,213,182,135,290,145,240,286,165,239,176,460,316,228,460,222,163,220,357,156,298,308,440,320,220,215,146,164,210,134,230,305,270,150,220,258,390,264,660,280,480,230,228,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G9,480,580,90,292,385,308,248,168,184,215,171,235,182,121,164,174,126,140,180,128,268,252,126,122,130,124,180,392,205,160,140,185,208,110,390,190,122,110,190,125,390,190,750,121,110,140,200,270,270,186,193,194,260,230,90,320,260,182,198,75,170,190,120,270,240,140,172,202,240,150,171,303,132,150,180,174,142,70,150,208,235,210,150,230,300,420,110,290,175,270,240,390,160,220,96,250,246,80,249,173,143,209,312,216,292,296,213,182,125,290,145,240,286,165,239,176,460,316,228,460,222,163,220,357,156,298,308,440,310,220,215,146,164,210,134,230,305,270,150,220,258,390,264,660,280,460,205,228,251,280,200,180,252,1000,60,190,110,130,210,310,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G10,480,580,90,292,210,308,298,172,193,215,109,235,171,146,171,174,126,140,180,128,225,252,126,122,130,124,180,392,198,160,140,185,216,110,390,170,122,110,190,125,390,210,750,121,130,140,200,450,260,170,193,187,260,230,90,340,260,182,198,75,150,210,90,270,240,110,185,202,240,150,205,303,132,160,180,174,142,70,150,208,235,280,150,230,280,460,130,290,175,290,270,390,160,220,96,250,246,120,249,157,130,220,415,216,277,296,213,182,135,290,155,240,286,165,223,176,420,296,213,430,214,163,220,333,143,298,308,440,310,210,235,146,164,202,147,230,312,270,140,230,230,420,251,660,280,460,225,215,251,270,200,190,252,0,60,190,110,130,250,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G10,480,580,90,292,210,308,298,172,193,215,109,235,171,146,171,174,126,140,180,128,225,252,126,122,130,124,180,392,198,160,140,185,216,110,390,170,122,110,190,125,390,210,750,121,130,140,200,270,260,170,193,187,260,230,90,340,260,182,198,75,150,210,90,270,240,110,185,202,240,150,205,303,132,160,180,174,142,70,150,208,235,210,150,230,280,420,110,290,175,290,270,390,160,220,96,250,246,80,249,157,130,220,312,216,277,296,213,182,125,290,155,240,286,165,223,176,420,296,213,430,214,163,220,333,143,298,308,440,310,210,235,146,164,202,147,230,312,270,140,230,230,420,251,660,280,460,225,215,251,270,200,190,252,0,60,190,110,130,210,310,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G11,480,580,90,292,385,308,248,172,184,215,171,235,171,146,171,174,126,140,180,128,212,261,112,122,130,135,190,392,198,170,140,177,216,110,390,170,122,110,190,125,370,180,750,108,120,140,200,450,260,186,185,187,260,230,70,330,260,182,189,95,170,210,80,270,240,110,185,202,240,150,192,320,132,160,180,174,142,80,120,208,235,280,150,210,280,460,130,310,175,270,270,390,160,240,96,250,246,80,249,157,130,209,415,216,285,296,213,182,135,290,155,240,310,165,223,176,420,316,228,445,214,175,211,333,156,272,308,440,310,220,235,146,164,202,134,240,305,270,140,230,-9,390,264,660,260,460,230,215,251,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,333,440,271,293,113,146,221
G11,480,560,90,292,385,308,248,172,184,215,171,235,171,146,171,174,126,140,180,128,212,261,112,122,130,135,190,392,198,160,140,177,216,110,390,170,122,110,190,125,370,180,750,108,120,140,200,270,260,186,185,187,260,230,70,330,260,182,189,95,170,190,80,270,240,110,185,202,240,150,192,320,132,160,180,174,142,80,120,208,235,210,150,210,280,420,110,310,175,270,240,390,160,220,96,250,246,80,249,157,130,209,312,216,285,296,213,182,125,290,155,240,286,165,223,176,420,316,228,445,214,175,211,333,156,272,308,440,310,220,235,146,164,202,134,230,305,270,140,230,-9,390,264,660,260,460,215,215,251,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,333,440,271,293,113,146,221
G12,310,580,110,275,385,308,248,168,184,215,171,248,171,121,182,174,126,130,180,128,212,242,94,122,120,124,180,392,185,150,150,177,235,110,402,205,122,130,206,125,370,190,700,115,120,140,210,450,260,210,208,162,270,280,80,330,260,195,189,75,170,220,150,270,230,110,172,220,250,170,171,192,140,150,180,182,136,60,150,208,235,280,150,210,300,460,130,290,187,270,290,380,160,220,104,260,246,90,260,157,130,209,415,205,277,311,213,182,135,290,155,240,286,153,223,176,460,316,238,460,214,175,220,333,143,272,308,440,300,210,235,146,164,210,134,230,312,280,150,220,230,390,264,660,260,440,205,228,251,280,210,145,252,0,60,190,120,130,210,310,286,195,292,220,315,132,285,312,440,271,293,113,146,221
G12,310,580,110,275,385,308,248,168,184,215,171,248,171,121,182,174,126,130,180,128,212,242,94,122,120,124,180,392,185,150,150,177,235,110,402,205,122,130,206,125,370,190,700,115,120,140,210,270,260,210,208,162,270,280,80,330,260,195,189,75,170,190,150,270,230,110,172,220,250,170,171,192,140,150,180,182,136,60,150,208,235,220,150,210,300,460,130,290,187,270,290,380,160,220,104,260,246,90,260,157,130,209,312,205,277,311,213,182,125,290,155,240,286,153,223,176,460,316,238,460,214,175,220,333,143,272,308,440,300,210,235,146,164,210,134,230,312,280,150,220,230,390,264,660,260,440,205,228,251,280,210,145,252,0,60,190,120,130,210,310,286,195,292,220,315,132,285,312,440,271,293,113,146,221
G13,480,580,90,292,385,292,248,156,184,215,153,235,171,146,171,174,126,140,180,128,212,252,94,122,130,135,180,384,174,170,130,177,216,120,390,190,122,110,190,125,370,190,750,108,120,150,200,450,260,277,193,162,270,230,70,330,270,195,210,75,130,210,120,180,240,110,185,220,210,150,171,303,132,160,170,174,142,70,120,208,235,280,150,220,300,460,140,290,187,270,240,390,150,198,96,250,246,80,249,157,130,209,415,216,277,296,213,182,135,290,155,225,286,153,223,176,420,316,228,460,214,199,211,333,143,272,308,440,320,210,215,146,164,202,147,240,312,270,140,220,216,420,264,660,260,440,225,228,276,280,200,185,260,1000,60,190,120,130,250,320,286,195,316,220,325,156,285,312,425,271,293,113,146,221
G13,480,580,90,292,385,292,248,156,184,215,153,235,171,146,171,174,126,140,180,128,212,252,94,122,130,135,180,384,174,170,130,177,216,120,390,190,122,110,190,125,370,190,750,108,120,150,200,270,260,277,193,162,270,230,70,330,270,195,210,75,130,190,120,180,240,110,185,220,210,150,171,303,132,160,170,174,142,70,120,208,235,210,150,220,300,420,110,290,187,270,240,390,150,198,96,250,246,80,249,157,130,209,312,216,277,296,213,182,135,290,155,225,286,153,223,176,420,316,228,460,214,199,211,333,143,272,308,440,320,210,215,146,164,202,147,230,312,270,140,220,216,420,264,660,260,440,225,228,276,280,200,185,260,1000,60,190,120,130,220,320,286,195,316,220,325,156,285,312,425,271,293,113,146,221
G14,480,580,90,292,385,308,298,172,193,215,171,210,182,146,171,174,126,140,180,128,268,261,112,122,130,124,180,392,185,170,150,177,216,110,390,170,122,110,190,125,370,180,750,121,120,140,200,460,260,210,193,187,260,230,90,330,260,182,198,75,130,210,90,170,220,110,153,202,210,150,171,320,132,160,170,174,136,70,150,208,235,280,150,230,300,410,130,310,175,280,240,390,160,230,96,250,246,80,249,157,130,220,415,205,277,296,213,182,145,290,155,240,310,165,223,176,420,316,228,460,236,199,211,357,143,272,316,460,310,220,215,146,164,202,147,230,312,270,140,220,246,420,264,660,280,440,225,228,251,280,200,180,260,1000,60,190,120,130,250,310,286,195,316,220,325,156,285,312,425,271,293,113,146,221
G14,480,580,90,292,385,308,298,172,193,215,171,210,182,146,171,174,126,140,180,128,268,261,112,122,130,124,180,392,185,170,150,177,216,110,390,170,122,110,190,125,370,180,750,121,120,140,200,270,260,210,193,151,260,230,90,330,260,182,198,75,130,190,90,170,220,110,153,202,210,150,171,320,132,160,170,174,136,70,150,208,235,210,150,230,300,410,110,310,175,280,240,390,160,230,96,250,246,80,249,157,130,220,312,205,277,296,213,182,135,290,155,240,310,165,223,176,420,316,228,460,236,199,211,357,143,272,316,460,310,220,215,146,164,202,147,230,312,270,140,220,246,420,264,660,280,440,225,228,251,280,200,180,260,1000,60,190,120,130,220,310,286,195,316,220,325,156,285,312,425,271,293,113,146,221
G15,310,580,110,292,385,325,298,156,193,215,184,210,171,121,164,174,285,140,180,128,225,275,94,111,130,124,180,384,205,170,140,177,208,110,390,190,112,110,190,125,390,180,750,115,130,140,200,450,270,186,193,194,260,230,70,340,260,195,210,75,150,190,120,180,240,110,153,195,210,150,192,303,132,160,180,174,142,70,120,208,235,280,150,230,300,480,130,290,175,270,270,390,160,220,110,250,246,80,249,157,130,209,415,225,292,296,196,182,145,290,175,240,286,165,223,176,460,316,228,460,222,199,220,357,143,272,308,460,300,220,215,146,164,202,147,240,305,270,140,220,246,440,251,-9,280,440,225,228,251,280,200,171,252,1000,60,190,120,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,146,221
G15,310,580,110,292,385,325,298,156,193,215,184,210,171,121,164,174,285,140,180,128,225,275,94,111,130,124,180,384,205,170,140,177,208,110,390,190,112,110,190,125,390,180,750,115,130,140,200,270,270,186,193,194,260,230,70,340,260,195,210,75,150,190,120,180,240,110,153,195,210,130,192,303,132,160,180,174,142,70,120,208,235,210,150,230,300,420,110,290,175,270,270,390,160,220,110,250,246,80,249,157,130,209,312,225,292,296,196,182,135,290,175,240,286,165,223,176,460,316,228,460,222,199,220,357,143,272,308,460,300,220,215,146,164,202,147,230,305,270,140,220,246,440,251,-9,280,440,225,228,251,280,200,171,252,1000,60,190,120,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,146,221
G16,480,580,110,292,385,308,248,168,193,215,184,235,171,146,182,192,126,140,180,128,279,261,94,122,130,124,180,384,185,170,140,177,208,110,390,170,122,110,190,125,390,190,750,121,120,140,200,460,260,186,185,187,260,230,90,330,260,182,198,75,170,190,120,160,240,110,153,202,250,130,192,192,132,160,170,174,142,70,120,208,235,280,160,230,280,410,130,290,187,290,240,390,160,220,120,250,246,80,249,157,130,220,415,216,292,296,213,182,135,290,175,240,286,153,223,176,460,296,228,445,222,199,211,357,143,272,308,440,320,220,215,146,164,202,147,-9,312,280,140,220,230,420,286,660,280,460,230,228,251,280,200,180,260,1000,60,190,120,130,210,310,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G16,480,560,110,292,385,308,248,168,193,215,184,235,171,146,182,192,126,140,180,128,279,242,94,122,130,124,180,384,185,170,140,177,208,110,390,170,122,110,190,125,390,190,750,121,120,140,200,270,260,186,185,187,260,230,90,330,260,182,198,75,170,190,120,160,240,110,153,202,250,130,192,192,132,160,170,174,142,70,120,208,235,210,160,230,280,410,110,290,187,290,240,390,160,220,120,250,246,80,249,157,130,220,312,216,292,296,213,182,135,290,175,240,286,153,223,176,460,296,228,445,222,199,211,357,143,272,308,440,320,220,215,146,164,202,147,-9,312,280,140,220,230,420,286,660,280,460,230,228,251,280,200,180,260,1000,60,190,120,130,210,310,286,195,316,230,325,132,285,333,440,271,293,113,146,221
G17,310,560,110,275,385,308,298,168,193,215,153,248,171,121,164,174,126,140,180,128,212,275,112,111,130,135,180,392,198,150,150,177,235,110,402,205,122,140,206,125,370,190,700,115,120,140,210,460,270,210,208,162,260,280,80,330,260,195,189,95,180,220,150,170,230,110,185,220,250,170,171,192,140,160,180,182,136,60,150,208,210,280,150,210,300,460,130,290,187,270,290,390,160,220,96,260,246,90,260,173,130,209,415,205,277,311,213,182,135,290,175,240,286,153,239,176,460,316,238,430,214,199,211,333,112,264,320,440,300,210,235,146,164,210,134,230,312,280,150,220,230,-9,264,550,260,440,205,235,251,280,210,171,252,0,60,190,120,130,210,320,286,195,316,230,335,144,285,333,440,285,293,113,146,221
G17,310,560,110,275,385,308,298,168,184,215,153,248,171,121,164,174,126,140,180,128,212,275,112,111,130,135,180,392,198,150,150,177,235,110,402,205,122,140,206,125,370,190,700,115,120,140,210,270,270,210,208,162,260,280,80,330,260,195,189,95,180,190,150,170,230,110,185,220,250,110,171,192,140,160,180,182,136,60,150,208,210,210,150,210,300,420,110,290,187,270,290,390,160,220,96,260,246,90,260,173,130,209,312,205,277,311,213,182,135,290,175,240,286,153,239,176,460,316,238,430,214,199,211,333,112,264,320,440,300,210,235,146,164,210,134,230,312,280,150,220,230,-9,264,550,260,440,205,235,251,280,210,171,252,0,60,190,120,130,210,320,286,195,316,230,335,144,285,333,440,271,293,113,146,221
